Date,Open,High,Low,Close,Volume
"1992-04-03","12.4","12.4","12","12.4","1630"
"1992-04-06","12.55","13.2","12.4","13.1","2905"
"1992-04-07","13","13.9","13","13.8","3215"
"1992-04-08","13.7","14.65","13.7","14.5","3085"
"1992-04-09","14.65","15.5","14.65","15","2690"
"1992-04-10","15","16","14.95","15.25","2700"
"1992-04-13","16","17.5","16","17.5","1790"
"1992-04-14","17.8","19.25","17.8","19.25","3180"
"1992-04-15","19.4","19.8","18","18.5","4060"
"1992-04-16","18.6","19.1","17.7","18.95","3730"
"1992-04-17","19","19.3","18.5","18.7","3830"
"1992-04-20","18.8","19","17.9","18.05","2060"
"1992-04-21","18","18.3","17.35","18","3975"
"1992-04-22","17.85","19","17.85","19","3335"
"1992-04-23","19.15","19.8","19.15","19.8","3685"
"1992-04-24","19.95","20.6","19.9","20.35","4565"
"1992-04-27","17.2","17.2","16.4","16.9","3575"
"1992-04-28","17.05","18","16.8","17.3","3690"
"1992-04-29","17.2","17.6","17.2","17.45","2510"
"1992-04-30","17.6","17.85","17.3","17.5","3120"
"1992-05-03","17.65","18.5","17.65","18","2595"
"1992-05-04","18.15","18.5","18","18.3","3095"
"1992-05-05","18.45","20","18.1","19.95","2980"
"1992-05-06","20.1","22.5","20.1","20.35","2695"
"1992-05-07","20.2","20.2","18","19.5","2770"
"1992-05-08","19.65","19.9","18.5","19.35","3270"
"1992-05-11","19.5","19.5","18.1","19.3","2540"
"1992-05-12","19.45","22.5","19.45","22.4","5585"
"1992-05-13","22.5","22.5","21","21.5","3305"
"1992-05-14","21.65","21.8","20","21.2","2830"
"1992-05-15","21.05","21.8","20.1","21.3","3810"
"1992-05-18","21.2","23","20.4","22.9","5655"
"1992-05-19","23","23.8","23","23.5","4290"
"1992-05-20","23.65","24.4","22.8","22.8","7115"
"1992-05-21","22.95","23.45","21.6","23","3965"
"1992-05-22","23.15","23.8","22","23.4","6450"
"1992-05-25","23.55","24.8","23.2","24.8","6085"
"1992-05-26","24.8","26.3","24.8","25.95","6675"
"1992-05-27","26.1","26.1","25.3","25.8","4485"
"1992-05-28","25.65","25.8","24.8","25.5","4490"
"1992-05-29","25.65","25.65","24.75","25.4","4210"
"1992-06-01","25.55","26.5","25.55","25.9","4390"
"1992-06-02","25.45","25.45","24.5","24.8","2520"
"1992-06-03","24.95","24.95","22","22.05","2030"
"1992-06-04","22.05","23.4","19.55","23","4615"
"1992-06-05","23.15","23.6","22.1","22.7","5685"
"1992-06-08","22.85","22.85","21.2","22","2545"
"1992-06-09","22.15","22.15","20","20.55","1820"
"1992-06-10","20.1","21.8","19.8","21.25","2370"
"1992-06-11","21.25","21.25","20.5","20.6","1325"
"1992-06-12","20.45","21","20.2","21","2195"
"1992-06-15","20.8","20.8","19.75","19.75","1745"
"1992-06-16","19.6","19.6","17.8","18.1","2835"
"1992-06-17","17.95","21","16.8","20.8","5830"
"1992-06-18","20.95","21","18.35","19.2","5895"
"1992-06-19","19.2","19.8","18.5","19.4","2960"
"1992-06-22","19.25","19.25","18","18.5","3345"
"1992-06-23","18.35","19","18","19","1945"
"1992-06-24","19","19","18.4","18.55","1480"
"1992-06-25","18.7","19","18.7","18.8","1025"
"1992-06-26","18.95","20.05","18.95","19.9","4965"
"1992-06-29","20","22.3","20","22.1","6690"
"1992-06-30","22.25","23.6","22.25","23.5","6930"
"1992-07-01","23.5","23.5","22.1","22.1","5520"
"1992-07-02","22","22.3","21.4","22.2","3490"
"1992-07-03","22.35","22.8","22.1","22.8","3720"
"1992-07-06","22.95","23.8","22","22.2","3990"
"1992-07-07","22.35","23.1","21.45","22.55","2505"
"1992-07-08","22.4","22.9","22.3","22.7","1625"
"1992-07-09","22.6","22.6","22.1","22.3","2770"
"1992-07-10","22.15","22.3","21.5","22","2200"
"1992-07-13","22","23","22","22.8","2085"
"1992-07-14","22.95","23.4","22.95","23.2","3570"
"1992-07-15","23.35","23.35","22.9","23.1","1905"
"1992-07-16","22.95","23.5","22.95","23.5","2150"
"1992-07-17","23.5","24.2","23.5","24.2","3965"
"1992-07-20","24.35","25.65","24.35","25.65","4810"
"1992-07-21","25.6","25.7","24.8","25.25","5155"
"1992-07-22","25.1","26","24.8","25.6","2835"
"1992-07-23","25.6","26.6","25.3","26.45","3935"
"1992-07-24","26.6","27","26.3","27","5040"
"1992-07-27","27.15","28.6","27.1","28.6","3060"
"1992-07-28","28.75","28.9","27.7","28","3215"
"1992-07-29","28","28.2","27.15","28.1","2665"
"1992-07-30","28.1","28.3","27.9","28.2","2465"
"1992-07-31","28.35","28.4","27.8","27.8","3185"
"1992-08-03","27.8","27.85","25.45","25.9","2810"
"1992-08-04","25.9","27.5","25.4","27.1","4030"
"1992-08-05","27.2","27.5","26.6","27.35","3665"
"1992-08-06","27.45","27.45","26.5","27.1","1485"
"1992-08-07","26.8","28","26.6","28","2260"
"1992-08-10","28.15","28.9","27.8","28.5","4505"
"1992-08-11","27.8","27.8","26.25","26.9","1030"
"1992-08-12","27","27.5","26.15","27","5050"
"1992-08-13","26.85","26.85","25.8","26.1","5585"
"1992-08-14","26.2","27.6","26.1","27.6","4220"
"1992-08-17","27.75","28.6","27.5","27.7","4360"
"1992-08-18","27.85","28","27.15","27.55","2880"
"1992-08-19","27.55","28","27.05","27.55","1350"
"1992-08-20","27.6","27.7","27.3","27.4","960"
"1992-08-21","27.5","27.5","26.8","26.85","2115"
"1992-08-24","26.8","26.8","26","26.05","1330"
"1992-08-25","26","26.2","25.05","25.25","1860"
"1992-08-26","25.1","26.5","24.9","26.2","4670"
"1992-08-27","26.05","26.6","25.7","26.1","3265"
"1992-08-28","26.25","26.3","25.5","26.2","1010"
"1992-08-31","25.9","25.9","25","25.55","885"
"1992-09-01","25.5","25.6","24.8","25","2425"
"1992-09-02","25","25.5","24.2","25.4","2965"
"1992-09-03","25.5","25.55","24","24.75","2090"
"1992-09-04","24.55","24.55","23.4","23.5","3525"
"1992-09-07","23.2","23.2","22.05","22.2","3935"
"1992-09-08","22.05","24.7","21.5","24.7","4060"
"1992-09-09","24.8","25.15","23.85","25.1","5520"
"1992-09-10","25.25","25.8","24.5","25","3850"
"1992-09-11","25.1","25.4","24.3","25.3","4085"
"1992-09-14","25.6","26.3","24.8","24.8","3845"
"1992-09-15","24.5","25.3","24.3","24.7","2145"
"1992-09-16","24.7","25","24.5","24.7","915"
"1992-09-17","24.6","25.5","24.6","25.4","2495"
"1992-09-18","25.5","25.5","24.7","25","1215"
"1992-09-21","24.9","25.2","24.7","24.7","860"
"1992-09-22","25","25","24.6","24.6","960"
"1992-09-23","24.6","25.35","24.6","25.1","1300"
"1992-09-24","25.3","26.4","25.3","26.4","3880"
"1992-09-25","26.5","26.6","25.7","25.8","3030"
"1992-09-28","25.8","26.1","25.5","25.75","1825"
"1992-09-29","25.6","26","25.35","25.85","1785"
"1992-09-30","25.75","25.8","25.1","25.75","1575"
"1992-10-04","26.5","28.8","25.8","25.95","795"
"1992-10-05","26","26.15","25.5","25.5","725"
"1992-10-06","25.5","25.5","25.1","25.2","870"
"1992-10-07","25.3","25.6","25.05","25.6","1045"
"1992-10-08","25.6","25.6","25.1","25.4","410"
"1992-10-09","25","25.6","25","25.6","1675"
"1992-10-12","25.6","26.05","25.3","25.35","1570"
"1992-10-13","25.2","25.35","25.1","25.2","615"
"1992-10-14","25.2","25.2","24.6","24.6","960"
"1992-10-15","24.6","25.2","24.4","25.2","1235"
"1992-10-16","25.1","25.1","24.8","24.85","770"
"1992-10-19","25","25","23.75","23.85","1165"
"1992-10-20","24.65","24.85","24","24.2","2245"
"1992-10-21","24","24","22.7","23.2","1105"
"1992-10-22","23","23","22","22.8","3050"
"1992-10-23","22.7","22.9","22","22.3","2350"
"1992-10-26","22","22","18.5","20.2","3680"
"1992-10-27","20.35","20.5","18.8","19.1","4705"
"1992-10-28","18.95","20","18.5","19.85","4625"
"1992-10-29","19.7","20.9","19.3","20.85","4960"
"1992-10-30","21","21.7","21","21.5","6010"
"1992-11-02","21.6","21.6","19.55","19.55","4315"
"1992-11-03","19.5","20.5","18.95","20.45","2720"
"1992-11-04","20.4","20.4","19.4","19.75","2460"
"1992-11-05","19.9","20","19.5","19.5","1265"
"1992-11-06","19.5","19.55","19.1","19.15","3580"
"1992-11-09","19.2","19.5","19","19","1395"
"1992-11-10","19","19.6","18.5","18.8","1620"
"1992-11-11","18.9","18.9","18.05","18.5","1980"
"1992-11-12","18.5","19","17.4","17.75","2275"
"1992-11-13","17.6","17.6","16.2","16.6","3645"
"1992-11-16","16.6","16.6","15","15.05","4875"
"1992-11-17","15","15.5","13.5","14.85","5960"
"1992-11-18","14.9","16.8","14.3","15.85","7670"
"1992-11-19","15.8","16.3","15.3","15.9","5935"
"1992-11-20","15.9","16.05","14.9","15.1","5530"
"1992-11-23","15.1","15.1","13.9","14.3","5305"
"1992-11-24","14.05","14.8","14.05","14.8","2680"
"1992-11-25","14.95","15.65","14.1","15.65","6340"
"1992-11-26","15.8","18.5","15.8","18.15","9850"
"1992-11-27","18.3","18.3","17","18","10505"
"1992-11-30","18.5","20.75","18.5","20.25","12980"
"1992-12-01","20.4","21.9","19.4","21.5","9025"
"1992-12-02","21.65","22.2","20.35","21.2","11515"
"1992-12-03","21.2","21.35","20.3","20.5","7705"
"1992-12-04","22.15","22.75","22","22.1","5910"
"1992-12-07","22.05","23.75","22.05","23.6","7795"
"1992-12-08","23.75","23.95","22.5","22.5","7435"
"1992-12-09","22.5","23.1","22","22.3","10530"
"1992-12-10","22.3","23.3","21.6","21.8","2395"
"1992-12-11","21.8","23.3","21.6","22","10290"
"1992-12-14","22.15","22.75","22","22.1","5910"
"1992-12-15","22.25","22.3","21.5","21.6","3455"
"1992-12-16","22.25","22.3","21.5","21.6","3455"
"1992-12-17","22.75","22.8","22","22.5","2930"
"1992-12-18","22.5","23.05","22.2","23.05","3540"
"1992-12-21","23.1","23.3","20.55","23.15","4310"
"1992-12-22","23.15","23.3","22.8","22.85","3145"
"1992-12-23","23","23","22.5","22.5","1685"
"1992-12-24","22.5","23.1","22.5","23","1885"
"1992-12-25","23.15","23.2","22.8","23","2280"
"1992-12-28","23","23","22.7","22.85","550"
"1992-12-29","22.75","23.35","22.75","23.35","2700"
"1992-12-30","23.35","24","23.35","24","5535"
"1992-12-31","24","24.5","23.8","23.9","4975"
"1993-01-04","24.95","25.4","24","24","5255"
"1993-01-05","24","24.85","24","24.4","2175"
"1993-01-06","24.4","24.8","24.2","24.8","2110"
"1993-01-07","24.95","25","24.8","24.9","2100"
"1993-01-08","25","25.2","24.8","25","2880"
"1993-01-11","25.1","25.7","25.1","25.5","3820"
"1993-01-12","25.5","25.8","24.9","24.9","3370"
"1993-01-13","24.9","25.5","24.7","25.25","2015"
"1993-01-14","25.4","25.5","24.7","24.7","2455"
"1993-01-15","24.7","25.7","24.5","25.5","326"
"1993-01-18","25.65","26.5","25.5","26.4","4450"
"1993-01-19","26.55","27.9","26.55","27.05","5235"
"1993-02-01","27.6","29.8","27.6","29.3","4725"
"1993-02-02","29.45","30","28.95","29.3","4195"
"1993-02-03","29.45","29.45","28.4","28.6","5045"
"1993-02-04","28.5","29.1","28","28.75","4510"
"1993-02-05","28.9","29.2","28.45","29","4225"
"1993-02-08","29.15","31.6","29.15","31","7935"
"1993-02-09","31.15","31.45","30.5","31","5530"
"1993-02-10","31.15","32","30.6","30.6","3905"
"1993-02-11","30.6","31.5","30","30","4950"
"1993-02-12","30","30.4","28.6","29.4","2680"
"1993-02-15","29.55","33","29.55","32.35","10080"
"1993-02-16","32.5","33","31.7","32","10370"
"1993-02-17","32","33.1","31.5","32.75","9400"
"1993-02-18","32.9","34.7","32.1","34.1","12000"
"1993-02-19","34.25","36.3","34.25","36.3","11585"
"1993-02-22","36.45","37.65","36.45","36.8","10195"
"1993-02-23","36.8","37","35.95","36.1","7245"
"1993-02-24","36","36","34.1","34.5","11535"
"1993-02-25","34.5","36.05","34.2","35.9","8900"
"1993-02-26","35.9","36.1","35","35.1","5695"
"1993-03-01","35.25","35.5","34","34.3","4970"
"1993-03-02","34.45","34.45","33.4","33.5","5060"
"1993-03-03","33.5","34.5","32.8","32.8","4840"
"1993-03-04","32.65","33.7","31.65","33","7615"
"1993-03-05","33","33.2","30.65","30.8","6350"
"1993-03-08","30.65","32.2","30.65","31.7","6935"
"1993-03-09","31.85","32","30.8","31.7","3915"
"1993-03-10","31.8","33.95","31.8","33.95","6000"
"1993-03-11","34.1","34.3","33.4","33.8","6375"
"1993-03-12","33.95","34.4","33.65","34.3","3720"
"1993-03-15","34.45","34.45","31.2","32.15","8925"
"1993-03-16","32","32.1","31.5","31.7","3935"
"1993-03-17","31.7","31.8","30.3","30.8","3980"
"1993-03-18","30.8","31.5","30.4","31","2730"
"1993-03-19","31.1","31.1","30.65","30.8","2035"
"1993-03-22","30.7","30.7","29.2","29.3","3055"
"1993-03-23","29.45","30.15","28.95","29.5","3065"
"1993-03-24","29.5","29.5","27.9","28.35","3200"
"1993-03-25","28.2","30.2","28.15","30.1","4820"
"1993-03-26","30.25","30.8","29.85","30","4950"
"1993-03-29","30","30.1","29","29","1985"
"1993-03-30","28.85","30","28.65","30","1350"
"1993-03-31","29.9","30.45","29.45","30.2","2630"
"1993-04-01","30.2","30.5","30","30.4","2555"
"1993-04-02","30.4","30.6","30","30.25","3100"
"1993-04-05","30.25","30.25","29.45","29.5","950"
"1993-04-06","29.5","30.4","29","30.05","970"
"1993-04-07","30","30.8","30","30.6","2705"
"1993-04-08","30.75","32.4","30.75","32.15","5895"
"1993-04-09","32.3","32.8","32","32.3","5465"
"1993-04-12","32.45","33.3","32.45","33.25","3875"
"1993-04-13","33.4","33.7","32.8","33.45","3950"
