"Date","OPEN","High","Low","CLOSE","Volume"
"2020-02-28","4.7","4.79","4.58","4.63","139282"
"2020-03-02","4.63","4.86","4.63","4.82","153520"
"2020-03-03","4.88","5.19","4.78","5.06","269901"
"2020-03-04","5.06","5.2","4.89","5.1","387180"
"2020-03-05","5","5.13","4.98","5.09","252867"
"2020-03-06","5.05","5.06","4.94","4.95","159901"
"2020-03-09","4.88","4.91","4.79","4.8","156353"
"2020-03-10","4.74","4.9","4.71","4.85","153994"
"2020-03-11","4.88","4.94","4.81","4.88","155595"
"2020-03-12","4.83","4.83","4.74","4.77","114937"
"2020-03-13","4.51","4.81","4.51","4.78","167327"
"2020-03-16","4.85","5.03","4.71","4.75","251464"
"2020-03-17","4.74","4.85","4.6","4.68","158157"
"2020-03-18","4.7","4.78","4.56","4.57","130663"
"2020-03-19","4.55","4.63","4.46","4.57","100723"
"2020-03-20","4.62","4.65","4.56","4.62","86337"
"2020-03-23","4.51","4.57","4.42","4.45","90296"
"2020-03-24","4.49","4.57","4.45","4.52","91821"
"2020-03-25","4.6","4.69","4.51","4.63","149641"
"2020-03-26","4.61","4.61","4.52","4.54","83369"
"2020-03-27","4.6","4.66","4.54","4.58","119767"
"2020-03-30","4.57","4.57","4.45","4.51","89248"
"2020-03-31","4.56","4.56","4.44","4.48","83251"
"2020-04-01","4.47","4.53","4.4","4.43","66824"
"2020-04-02","4.43","4.51","4.4","4.51","83807"
"2020-04-03","4.5","4.86","4.44","4.73","236372"
"2020-04-07","4.65","4.74","4.62","4.7","190893"
"2020-04-08","4.65","4.68","4.62","4.64","98900"
"2020-04-09","4.67","4.73","4.66","4.67","94043"
"2020-04-10","4.69","4.71","4.62","4.69","108355"
"2020-04-13","4.67","4.67","4.58","4.61","80185"
"2020-04-14","4.65","4.71","4.62","4.68","96383"
"2020-04-15","4.66","4.67","4.62","4.62","64599"
"2020-04-16","4.62","4.66","4.6","4.63","87141"
"2020-04-17","4.66","4.67","4.6","4.63","84155"
"2020-04-20","4.62","4.66","4.59","4.65","84890"
"2020-04-21","4.63","4.64","4.55","4.63","82384"
"2020-04-22","4.6","5.09","4.55","5.09","477935"
"2020-04-23","5.07","5.21","4.99","5.1","361607"
"2020-04-24","5.16","5.27","5.05","5.09","338573"
"2020-04-27","5.15","5.23","5.03","5.05","216733"
"2020-04-28","5.06","5.11","4.86","4.89","180131"
"2020-04-29","4.92","4.96","4.82","4.95","109546"
"2020-04-30","4.91","5.02","4.91","4.99","120553"
"2020-05-06","4.96","5","4.86","4.97","131958"
"2020-05-07","4.98","4.99","4.88","4.94","140618"
"2020-05-08","4.97","4.97","4.92","4.94","75700"
"2020-05-11","4.93","4.97","4.92","4.94","79488"
"2020-05-12","4.95","4.98","4.89","4.89","64270"
"2020-05-13","4.88","4.94","4.79","4.92","106916"
"2020-05-14","4.9","5.02","4.8","4.91","121560"
"2020-05-15","4.97","5.1","4.92","4.93","168821"
"2020-05-18","4.91","4.91","4.82","4.85","104423"
"2020-05-19","4.87","4.9","4.84","4.84","67717"
"2020-05-20","4.87","4.87","4.8","4.84","78342"
"2020-05-21","4.82","4.85","4.79","4.79","64667"
"2020-05-22","4.78","4.8","4.67","4.68","86032"
"2020-05-25","4.68","4.74","4.64","4.72","43678"
"2020-05-26","4.73","4.87","4.72","4.82","109948"
"2020-05-27","4.8","4.82","4.77","4.79","55290"
"2020-05-28","4.81","4.87","4.75","4.81","64478"
"2020-05-29","4.79","4.89","4.77","4.81","77827"
"2020-06-01","4.85","4.89","4.82","4.87","116590"
"2020-06-02","4.9","5.23","4.89","5.05","289074"
"2020-06-03","5","5.26","4.96","5.14","301831"
"2020-06-04","5.1","5.25","5.07","5.12","186693"
"2020-06-05","5.1","5.18","5.05","5.08","118679"
"2020-06-08","5.11","5.35","5.05","5.2","245556"
"2020-06-09","5.18","5.18","5.08","5.08","139947"
"2020-06-10","5.11","5.25","5.08","5.19","158473"
"2020-06-11","5.17","5.28","5.1","5.13","185047"
"2020-06-12","5.05","5.37","5.01","5.3","405790"
"2020-06-15","5.37","5.83","5.32","5.83","607707"
"2020-06-16","5.98","6.27","5.75","6.11","914793"
"2020-06-17","6.01","6.51","5.91","6.08","785454"
"2020-06-18","5.92","6.31","5.9","6.06","752965"
"2020-06-19","5.91","6.1","5.8","6.05","537405"
"2020-06-22","6.07","6.19","5.92","6.07","434115"
"2020-06-23","6.05","6.45","5.98","6.24","606092"
"2020-06-24","6.28","6.39","6.07","6.34","469142"
"2020-06-29","6.29","6.73","6.22","6.59","623050"
"2020-06-30","6.53","6.86","6.47","6.81","570092"
"2020-07-01","6.69","7.49","6.66","7.49","1057801"
"2020-07-02","7.72","8.2","7.39","7.48","1421461"
"2020-07-03","7.48","7.65","7.26","7.51","881687"
"2020-07-06","7.43","7.93","7.41","7.68","1113866"
"2020-07-07","7.61","8.09","7.53","7.68","987913"
"2020-07-08","7.55","7.65","7.33","7.65","778932"
"2020-07-09","7.66","7.94","7.61","7.81","805824"
"2020-07-10","7.8","8.59","7.8","8.56","1194196"
"2020-07-13","8.56","9.17","8.25","9.13","1343326"
"2020-07-14","8.95","9.16","8.51","8.7","852147"
"2020-07-15","8.68","8.68","7.83","7.83","720553"
"2020-07-16","7.55","7.74","7.09","7.15","766442"
"2020-07-17","7.11","7.23","6.85","7.14","482524"
"2020-07-20","7.18","7.47","7.18","7.38","437543"
"2020-07-21","7.42","7.79","7.3","7.74","558490"
"2020-07-22","7.58","7.91","7.47","7.6","638962"
"2020-07-23","7.45","7.55","7.14","7.33","390333"
"2020-07-24","7.34","7.9","7.3","7.32","688867"
"2020-07-27","7.24","7.46","7.05","7.24","367199"
"2020-07-28","7.34","7.4","7.14","7.22","279973"
"2020-07-29","7.23","7.56","7.12","7.53","396943"
"2020-07-30","7.6","7.88","7.46","7.75","566904"
"2020-07-31","7.72","8.37","7.6","8.28","644415"
"2020-08-03","8.6","9.11","8.4","9.11","978090"
"2020-08-04","9.4","9.89","9.01","9.04","1236809"
"2020-08-05","8.82","9.29","8.2","8.82","751890"
"2020-08-06","8.76","9.06","8.47","8.56","591253"
"2020-08-07","8.46","8.66","8.18","8.35","517469"
"2020-08-10","8.25","8.8","8.03","8.56","607500"
"2020-08-11","8.56","8.68","7.98","8.02","540566"
"2020-08-12","8.08","8.4","8","8.13","431049"
"2020-08-13","8.14","8.16","7.85","8.07","267857"
"2020-08-14","8.03","8.19","7.98","8.15","245723"
"2020-08-17","8.15","8.43","8.04","8.36","371658"
"2020-08-18","8.36","8.57","8.14","8.48","488634"
"2020-08-19","8.48","8.68","8.2","8.2","474918"
"2020-08-20","8.02","8.08","7.38","7.38","615611"
"2020-08-21","7.3","7.54","7.21","7.38","390811"
"2020-08-24","7.4","7.4","7.08","7.25","319240"
"2020-08-25","7.29","7.37","7.06","7.13","308988"
"2020-08-26","7.14","7.16","6.42","6.45","705629"
"2020-08-27","6.49","6.86","6.35","6.46","494266"
"2020-08-28","6.46","6.54","6.31","6.49","330636"
"2020-08-31","6.5","6.6","6.38","6.39","279621"
"2020-09-01","6.35","6.38","6.18","6.32","306055"
"2020-09-02","6.33","6.38","6.17","6.2","198942"
"2020-09-03","6.18","6.27","6.06","6.08","284058"
"2020-09-04","6.03","6.21","5.93","6.16","226727"
"2020-09-07","6.16","6.25","5.99","6.03","241063"
"2020-09-08","6.03","6.08","5.92","6.05","190322"
"2020-09-09","5.99","6.03","5.81","5.82","215799"
"2020-09-10","5.91","5.96","5.66","5.72","213526"
"2020-09-11","5.72","5.87","5.69","5.86","172705"
"2020-09-14","5.87","5.88","5.7","5.8","171020"
"2020-09-15","5.79","5.92","5.76","5.87","161369"
"2020-09-16","5.86","5.92","5.78","5.9","170930"
"2020-09-17","5.88","5.93","5.8","5.88","145235"
"2020-09-18","5.87","6.47","5.86","6.47","665557"
"2020-09-21","6.46","6.5","6.3","6.3","470492"
"2020-09-22","6.28","6.34","6.15","6.16","228647"
"2020-09-23","6.2","6.64","6.12","6.38","447988"
"2020-09-24","6.41","6.45","6.28","6.39","259944"
"2020-09-25","6.42","6.45","6.16","6.18","193426"
"2020-09-28","6.46","6.46","6.18","6.22","210075"
"2020-09-29","6.17","6.55","6.14","6.47","314071"
"2020-09-30","6.45","6.59","6.3","6.43","262248"
"2020-10-09","6.57","6.91","6.5","6.86","422996"
"2020-10-12","7","7.28","6.91","7.14","677005"
"2020-10-13","7.11","7.12","6.95","7.1","312306"
"2020-10-14","7.08","7.1","6.39","6.39","701779"
"2020-10-15","6.3","6.34","6.11","6.16","357184"
"2020-10-16","6.15","6.22","6.07","6.2","212041"
"2020-10-19","6.21","6.39","6.2","6.22","173834"
"2020-10-20","6.18","6.19","6.1","6.18","107299"
"2020-10-21","6.16","6.18","6.06","6.1","105765"
"2020-10-22","6.07","6.12","6.02","6.1","80609"
"2020-10-23","6.08","6.12","5.96","5.97","139958"
"2020-10-26","5.94","5.96","5.84","5.89","97193"
"2020-10-27","5.87","5.88","5.78","5.82","97012"
"2020-10-28","5.82","5.83","5.73","5.76","82666"
"2020-10-29","5.73","5.89","5.69","5.84","110409"
"2020-10-30","5.86","5.88","5.71","5.72","96775"
"2020-11-02","5.73","5.85","5.7","5.77","69326"
"2020-11-03","5.83","5.91","5.78","5.88","85130"
"2020-11-04","5.88","5.9","5.76","5.81","81940"
"2020-11-05","5.84","5.97","5.81","5.93","125926"
"2020-11-06","5.93","5.93","5.81","5.83","79367"
"2020-11-09","5.83","6.04","5.82","5.95","340340"
"2020-11-10","5.94","5.94","5.76","5.78","196700"
"2020-11-11","5.75","5.82","5.73","5.75","104428"
"2020-11-12","5.74","5.78","5.72","5.74","62942"
"2020-11-13","5.73","5.73","5.65","5.67","96442"
"2020-11-16","5.66","5.74","5.62","5.72","98254"
"2020-11-17","5.7","5.82","5.66","5.79","142309"
"2020-11-18","5.77","5.84","5.74","5.81","105938"
"2020-11-19","5.78","5.8","5.74","5.77","68807"
"2020-11-20","5.77","5.79","5.74","5.77","60921"
"2020-11-23","5.77","5.82","5.7","5.77","147244"
"2020-11-24","5.8","5.81","5.74","5.74","98847"
"2020-11-25","5.75","5.81","5.68","5.68","118792"
"2020-11-26","5.66","5.68","5.61","5.63","93864"
"2020-11-27","5.63","5.69","5.62","5.69","82982"
"2020-11-30","5.68","5.85","5.67","5.73","164172"
"2020-12-01","5.72","5.78","5.66","5.77","113649"
"2020-12-02","5.79","5.85","5.74","5.83","189606"
"2020-12-03","5.81","5.85","5.76","5.82","105420"
"2020-12-04","5.81","5.82","5.74","5.76","82106"
"2020-12-07","5.76","5.78","5.65","5.67","79480"
"2020-12-08","5.68","5.7","5.63","5.64","57242"
"2020-12-09","5.64","5.66","5.51","5.52","67644"
"2020-12-10","5.53","5.53","5.44","5.45","71666"
"2020-12-11","5.46","5.49","5.27","5.32","88241"
"2020-12-14","5.32","5.41","5.29","5.37","51863"
"2020-12-15","5.38","5.5","5.33","5.5","62834"
"2020-12-16","5.49","5.58","5.42","5.49","86236"
"2020-12-17","5.49","5.52","5.36","5.52","53758"
"2020-12-18","5.47","5.53","5.46","5.52","58600"
"2020-12-21","5.5","5.52","5.44","5.49","50928"
"2020-12-22","5.46","5.46","5.31","5.42","85750"
"2020-12-23","5.38","5.88","5.31","5.88","202991"
"2020-12-24","5.72","5.8","5.58","5.72","160235"
"2020-12-25","5.65","5.74","5.63","5.65","67918"
"2020-12-28","5.62","5.65","5.48","5.5","70810"
"2020-12-29","5.5","5.65","5.48","5.53","55796"
"2020-12-30","5.51","5.57","5.47","5.54","46516"
"2020-12-31","5.55","5.68","5.52","5.61","69448"
"2021-01-04","5.64","5.64","5.5","5.52","81327"
"2021-01-05","5.5","5.52","5.39","5.44","85325"
"2021-01-06","5.42","5.45","5.36","5.38","71834"
"2021-01-07","5.37","5.45","5.21","5.22","108091"
"2021-01-08","5.21","5.3","5.08","5.23","91081"
"2021-01-11","5.22","5.29","5.15","5.16","77583"
"2021-01-12","5.14","5.19","5.1","5.14","66034"
"2021-01-13","5.13","5.17","5.02","5.08","94632"
"2021-01-14","5.1","5.37","5.1","5.32","161688"
"2021-01-15","5.27","5.36","5.24","5.29","82086"
"2021-01-18","5.25","5.4","5.25","5.34","90087"
"2021-01-19","5.33","5.56","5.27","5.46","153849"
"2021-01-20","5.42","5.46","5.31","5.34","86326"
"2021-01-21","5.31","5.37","5.29","5.33","55154"
"2021-01-22","5.33","5.33","5.16","5.17","91251"
"2021-01-25","5.15","5.19","5.07","5.08","73422"
"2021-01-26","5.09","5.15","5.05","5.07","45154"
"2021-01-27","5.08","5.16","5.06","5.08","50287"
"2021-01-28","5.03","5.08","5.02","5.04","43479"
"2021-01-29","5.05","5.08","4.81","4.86","114645"
"2021-02-01","4.85","4.95","4.84","4.93","47604"
"2021-02-02","4.92","5.04","4.86","4.96","45468"
"2021-02-03","4.95","4.99","4.85","4.86","41881"
"2021-02-04","4.87","4.88","4.7","4.74","54001"
"2021-02-05","4.71","4.86","4.71","4.8","53098"
"2021-02-08","4.79","4.92","4.77","4.81","49629"
"2021-02-09","4.79","4.85","4.79","4.84","44238"
"2021-02-10","4.83","4.87","4.82","4.85","39456"
"2021-02-18","4.88","5.02","4.88","4.98","70781"
"2021-02-19","4.97","5.15","4.95","5.13","95774"
"2021-02-22","5.13","5.34","5.13","5.2","147338"
"2021-02-23","5.2","5.24","5.09","5.1","82594"
"2021-02-24","5.1","5.23","5.1","5.21","105113"
"2021-02-25","5.21","5.56","5.16","5.39","323818"
"2021-02-26","5.29","5.3","5.16","5.16","164242"
"2021-03-01","5.16","5.23","5.14","5.19","63843"
"2021-03-02","5.2","5.27","5.1","5.12","101954"
"2021-03-03","5.11","5.18","5.08","5.17","65130"
"2021-03-04","5.16","5.22","5.14","5.15","73555"
"2021-03-05","5.13","5.19","5.1","5.18","76701"
"2021-03-08","5.2","5.25","5.15","5.15","77598"
"2021-03-09","5.18","5.24","4.97","5.1","115141"
"2021-03-10","5.09","5.13","5","5","71964"
"2021-03-11","5","5.15","5","5.12","81603"
"2021-03-12","5.13","5.2","5.06","5.17","89834"
"2021-03-15","5.19","5.35","5.17","5.29","160060"
"2021-03-16","5.29","5.44","5.24","5.44","208546"
"2021-03-17","5.41","5.75","5.38","5.59","356609"
"2021-03-18","5.53","5.54","5.35","5.36","228058"
"2021-03-19","5.34","5.4","5.27","5.36","124546"
"2021-03-22","5.33","5.41","5.3","5.39","84541"
"2021-03-23","5.37","5.37","5.27","5.28","94767"
"2021-03-24","5.28","5.33","5.26","5.27","62978"
"2021-03-25","5.28","5.3","5.24","5.24","49300"
"2021-03-26","5.27","5.34","5.25","5.32","69376"
"2021-03-29","5.33","5.48","5.28","5.44","118325"
"2021-03-30","5.42","5.44","5.35","5.4","73585"
"2021-03-31","5.41","5.41","5.35","5.38","59454"
"2021-04-01","5.37","5.45","5.33","5.42","78890"
"2021-04-02","5.42","5.43","5.36","5.39","54263"
"2021-04-06","5.4","5.46","5.35","5.41","65496"
"2021-04-07","5.41","5.49","5.38","5.47","82477"
"2021-04-08","5.45","5.47","5.33","5.33","86103"
"2021-04-09","5.33","5.36","5.26","5.32","59752"
"2021-04-12","5.3","5.42","5.24","5.32","65861"
"2021-04-13","5.37","5.39","5.27","5.28","57698"
"2021-04-14","5.28","5.35","5.26","5.34","44003"
"2021-04-15","5.32","5.44","5.31","5.4","103403"
"2021-04-16","5.38","5.53","5.37","5.5","142605"
"2021-04-19","5.54","5.54","5.45","5.49","96229"
"2021-04-20","5.51","5.61","5.47","5.53","123279"
"2021-04-21","5.53","5.62","5.44","5.54","104796"
"2021-04-22","5.57","5.63","5.51","5.52","100633"
"2021-04-23","5.52","5.54","5.36","5.37","119488"
"2021-04-26","5.39","5.43","5.31","5.33","116989"
"2021-04-27","5.33","5.35","5.26","5.27","55514"
"2021-04-28","5.28","5.32","5.26","5.3","62587"
"2021-04-29","5.31","5.35","5.26","5.31","49156"
"2021-04-30","5.35","5.42","5.31","5.39","124604"
"2021-05-06","5.4","5.47","5.35","5.44","93767"
"2021-05-07","5.43","5.47","5.38","5.4","68992"
"2021-05-10","5.4","5.42","5.33","5.35","71908"
"2021-05-11","5.35","5.44","5.3","5.44","77398"
"2021-05-12","5.4","5.42","5.35","5.39","59959"
"2021-05-13","5.35","5.48","5.34","5.37","91636"
"2021-05-14","5.36","5.47","5.36","5.46","127814"
"2021-05-17","5.46","5.49","5.38","5.38","92676"
"2021-05-18","5.37","5.44","5.36","5.42","56793"
"2021-05-19","5.41","5.42","5.34","5.36","72281"
"2021-05-20","5.36","5.36","5.29","5.29","77615"
"2021-05-21","5.29","5.32","5.28","5.3","39482"
"2021-05-24","5.3","5.31","5.21","5.23","97365"
"2021-05-25","5.23","5.27","5.19","5.26","76179"
"2021-05-26","5.25","5.33","5.24","5.3","83930"
"2021-05-27","5.3","5.33","5.28","5.31","64218"
"2021-05-28","5.31","5.33","5.27","5.29","78194"
"2021-05-31","5.31","5.31","5.25","5.26","57447"
"2021-06-01","5.28","5.29","5.23","5.28","59665"
"2021-06-02","5.29","5.29","5.22","5.24","58093"
"2021-06-03","5.25","5.35","5.23","5.3","118617"
"2021-06-04","5.28","5.31","5.24","5.25","88102"
"2021-06-07","5.28","5.29","5.22","5.22","57162"
"2021-06-08","5.26","5.26","5.19","5.19","60572"
"2021-06-09","5.21","5.23","5.19","5.22","43106"
"2021-06-10","5.2","5.22","5.19","5.2","53963"
"2021-06-11","5.2","5.21","5.15","5.17","63809"
"2021-06-15","5.17","5.19","5.12","5.15","51548"
"2021-06-16","5.16","5.18","5.13","5.15","37527"
"2021-06-17","5.16","5.21","5.15","5.18","54049"
"2021-06-18","5.19","5.26","5.17","5.24","67876"
"2021-06-21","5.2","5.26","5.2","5.24","49557"
"2021-06-22","5.24","5.29","5.21","5.25","78342"
"2021-06-23","5.08","5.09","5.01","5.04","71191"
"2021-06-24","5.04","5.05","5","5.03","45376"
"2021-06-25","5.04","5.04","5","5.02","63927"
"2021-06-28","5.01","5.07","5","5.02","55388"
"2021-06-29","5.01","5.07","5","5.04","56625"
"2021-06-30","5.05","5.05","4.99","5.01","45579"
"2021-07-01","5.02","5.04","4.98","5","52524"
"2021-07-02","4.99","5.01","4.9","4.93","66181"
"2021-07-05","4.91","4.94","4.87","4.9","51219"
"2021-07-06","4.91","4.92","4.85","4.88","85450"
"2021-07-07","4.89","4.9","4.82","4.86","76847"
"2021-07-08","4.86","4.86","4.76","4.77","89088"
"2021-07-09","4.76","4.8","4.73","4.8","54576"
"2021-07-12","4.84","4.89","4.81","4.83","82812"
"2021-07-13","4.82","4.88","4.8","4.86","75649"
"2021-07-14","4.87","4.88","4.77","4.8","87206"
"2021-07-15","4.79","4.81","4.75","4.78","55517"
"2021-07-16","4.79","4.84","4.76","4.77","66783"
"2021-07-19","4.76","4.77","4.68","4.7","69001"
"2021-07-20","4.68","4.7","4.64","4.67","68315"
"2021-07-21","4.66","4.69","4.62","4.63","67557"
"2021-07-22","4.64","4.76","4.62","4.73","97367"
"2021-07-23","4.7","4.72","4.64","4.7","79358"
"2021-07-26","4.7","4.7","4.53","4.56","92944"
"2021-07-27","4.55","4.58","4.49","4.5","58969"
"2021-07-28","4.48","4.51","4.39","4.42","78411"
"2021-07-29","4.43","4.45","4.4","4.43","51787"
"2021-07-30","4.41","4.44","4.36","4.42","55439"
"2021-08-02","4.42","4.48","4.34","4.46","79180"
"2021-08-03","4.44","4.49","4.42","4.44","51145"
"2021-08-04","4.45","4.47","4.43","4.47","44346"
"2021-08-05","4.47","4.7","4.45","4.57","106927"
"2021-08-06","4.55","4.56","4.44","4.54","63047"
"2021-08-09","4.54","4.68","4.5","4.6","100071"
"2021-08-10","4.59","4.62","4.55","4.6","45025"
"2021-08-11","4.6","4.77","4.59","4.69","126189"
"2021-08-12","4.67","4.72","4.64","4.64","58348"
"2021-08-13","4.66","4.66","4.59","4.64","53752"
"2021-08-16","4.6","4.71","4.6","4.67","57839"
"2021-08-17","4.65","4.69","4.57","4.58","66450"
"2021-08-18","4.57","4.63","4.55","4.62","48945"
"2021-08-19","4.61","4.63","4.55","4.56","53120"
"2021-08-20","4.56","4.58","4.52","4.57","62534"
"2021-08-23","4.57","4.66","4.57","4.62","59003"
"2021-08-24","4.64","4.66","4.6","4.63","57160"
"2021-08-25","4.61","4.64","4.6","4.64","48235"
"2021-08-26","4.64","4.72","4.6","4.67","106910"
"2021-08-27","4.63","4.65","4.52","4.55","113143"
"2021-08-30","4.55","4.55","4.44","4.5","110825"
"2021-08-31","4.46","4.53","4.45","4.53","69747"
"2021-09-01","4.54","4.64","4.51","4.62","150387"
"2021-09-02","4.62","4.69","4.59","4.67","123665"
"2021-09-03","4.64","4.71","4.64","4.68","100499"
"2021-09-06","4.67","4.73","4.67","4.71","85434"
"2021-09-07","4.83","4.85","4.73","4.75","157628"
"2021-09-08","4.73","4.82","4.7","4.8","148500"
"2021-09-09","4.83","4.85","4.77","4.83","109414"
"2021-09-10","4.83","4.88","4.76","4.77","114372"
"2021-09-13","4.77","4.85","4.74","4.85","118395"
"2021-09-14","4.84","4.89","4.69","4.71","127511"
"2021-09-15","4.73","4.75","4.62","4.68","91619"
"2021-09-16","4.69","4.73","4.59","4.59","93491"
"2021-09-17","4.6","4.61","4.51","4.55","67485"
"2021-09-22","4.46","4.59","4.45","4.57","60302"
"2021-09-23","4.56","4.75","4.56","4.69","123097"
"2021-09-24","4.68","4.7","4.54","4.55","80505"
"2021-09-27","4.56","4.56","4.43","4.44","95054"
"2021-09-28","4.45","4.55","4.45","4.5","94829"
"2021-09-29","4.46","4.54","4.44","4.44","67494"
"2021-09-30","4.48","4.53","4.45","4.49","55555"
"2021-10-08","4.54","4.62","4.53","4.58","84796"
"2021-10-11","4.56","4.64","4.53","4.57","65217"
"2021-10-12","4.55","4.6","4.51","4.52","84268"
"2021-10-13","4.52","4.53","4.46","4.5","49537"
"2021-10-14","4.5","4.51","4.46","4.49","31921"
"2021-10-15","4.49","4.49","4.44","4.44","44432"
"2021-10-18","4.46","4.46","4.4","4.43","62589"
"2021-10-19","4.43","4.45","4.4","4.44","34030"
"2021-10-20","4.44","4.45","4.41","4.41","39338"
"2021-10-21","4.44","4.48","4.41","4.45","63193"
"2021-10-22","4.45","4.55","4.44","4.45","103863"
"2021-10-25","4.39","4.39","4.21","4.27","126381"
"2021-10-26","4.25","4.28","4.22","4.23","43211"
"2021-10-27","4.22","4.23","4.13","4.15","50895"
"2021-10-28","4.13","4.16","4.06","4.08","45351"
"2021-10-29","4.08","4.17","4.07","4.17","37620"
"2021-11-01","4.18","4.19","4.14","4.16","34925"
"2021-11-02","4.16","4.17","4.05","4.08","60195"
"2021-11-03","4.08","4.13","4.06","4.12","32980"
"2021-11-04","4.13","4.14","4.07","4.12","34631"
"2021-11-05","4.1","4.12","4.07","4.09","35776"
"2021-11-08","4.09","4.1","4.06","4.09","33413"
"2021-11-09","4.09","4.1","4.07","4.09","22227"
"2021-11-10","4.09","4.16","4.07","4.15","54748"
"2021-11-11","4.16","4.3","4.13","4.28","119831"
"2021-11-12","4.23","4.27","4.18","4.21","71543"
"2021-11-15","4.2","4.23","4.17","4.2","37113"
"2021-11-16","4.21","4.22","4.16","4.16","41306"
"2021-11-17","4.16","4.18","4.14","4.17","29063"
"2021-11-18","4.17","4.17","4.11","4.12","49880"
"2021-11-19","4.12","4.19","4.09","4.18","51307"
"2021-11-22","4.18","4.19","4.12","4.13","48264"
"2021-11-23","4.13","4.17","4.13","4.17","43865"
"2021-11-24","4.16","4.21","4.15","4.2","53069"
"2021-11-25","4.2","4.24","4.16","4.18","57723"
"2021-11-26","4.16","4.18","4.11","4.13","50221"
"2021-11-29","4.09","4.11","4.07","4.09","46003"
"2021-11-30","4.09","4.13","4.09","4.1","46316"
"2021-12-01","4.11","4.17","4.1","4.16","61014"
"2021-12-02","4.15","4.19","4.14","4.17","52906"
"2021-12-03","4.18","4.21","4.15","4.19","50002"
"2021-12-06","4.2","4.23","4.15","4.16","79108"
"2021-12-07","4.21","4.25","4.17","4.24","133313"
"2021-12-08","4.25","4.26","4.18","4.22","78384"
"2021-12-09","4.2","4.29","4.2","4.27","131800"
"2021-12-10","4.25","4.31","4.23","4.29","106963"
"2021-12-13","4.29","4.31","4.25","4.27","74160"
"2021-12-14","4.25","4.26","4.2","4.23","79408"
"2021-12-15","4.23","4.33","4.22","4.27","113032"
"2021-12-16","4.26","4.29","4.24","4.28","77606"
"2021-12-17","4.28","4.34","4.26","4.3","97253"
"2021-12-20","4.29","4.47","4.29","4.38","231767"
"2021-12-21","4.41","4.8","4.39","4.72","535706"
"2021-12-22","4.58","4.71","4.49","4.51","385807"
"2021-12-23","4.52","4.54","4.41","4.42","175963"
"2021-12-24","4.42","4.44","4.35","4.38","104005"
"2021-12-27","4.38","4.46","4.37","4.43","94527"
"2021-12-28","4.43","4.46","4.35","4.38","88626"
"2021-12-29","4.38","4.42","4.35","4.39","62096"
"2021-12-30","4.39","4.4","4.37","4.38","76041"
"2021-12-31","4.39","4.49","4.37","4.46","122914"
"2022-01-04","4.45","4.55","4.41","4.53","127024"
"2022-01-05","4.52","4.59","4.48","4.51","97315"
"2022-01-06","4.5","4.59","4.49","4.52","104979"
"2022-01-07","4.55","4.64","4.53","4.54","152442"
"2022-01-10","4.52","4.6","4.48","4.59","119670"
"2022-01-11","4.58","4.67","4.55","4.61","143207"
"2022-01-12","4.58","4.61","4.5","4.55","122695"
"2022-01-13","4.55","4.64","4.53","4.56","118670"
"2022-01-14","4.56","4.58","4.43","4.44","126850"
"2022-01-17","4.46","4.54","4.44","4.51","117995"
"2022-01-18","4.54","4.56","4.47","4.51","102897"
"2022-01-19","4.51","4.6","4.49","4.55","111944"
"2022-01-20","4.58","4.61","4.51","4.53","107064"
