"Date","OPEN","High","Low","CLOSE","Volume"
"2020-07-23","8.67","8.67","8.45","8.55","26195"
"2020-07-24","8.54","8.69","8.41","8.55","28907"
"2020-07-27","8.55","8.58","8.41","8.53","35698"
"2020-07-28","8.52","8.57","8.48","8.52","31382"
"2020-07-29","8.52","8.57","8.46","8.54","25476"
"2020-07-30","8.6","8.88","8.55","8.56","82798"
"2020-07-31","8.56","8.68","8.45","8.6","58011"
"2020-08-03","8.61","9.12","8.61","8.82","110786"
"2020-08-04","8.78","8.97","8.67","8.79","102132"
"2020-08-05","8.79","8.79","8.63","8.67","40017"
"2020-08-06","8.67","8.67","8.51","8.62","54777"
"2020-08-07","8.57","8.65","8.52","8.63","44019"
"2020-08-10","8.57","8.87","8.55","8.83","51680"
"2020-08-11","8.85","9.1","8.8","8.96","62058"
"2020-08-12","8.96","8.96","8.56","8.71","71889"
"2020-08-13","8.72","9.13","8.64","9","73799"
"2020-08-14","9.01","9.2","8.88","9.18","84187"
"2020-08-17","9.17","9.22","9.1","9.17","56410"
"2020-08-18","9.17","9.17","8.98","9.03","41434"
"2020-08-19","9.03","9.22","8.9","9.07","53366"
"2020-08-20","9.07","9.43","8.96","9.2","71164"
"2020-08-21","9.16","9.19","8.98","9.05","38244"
"2020-08-24","9.06","9.06","8.85","8.96","22570"
"2020-08-25","8.9","9.02","8.84","8.93","30786"
"2020-08-26","8.92","9.28","8.86","9.16","91698"
"2020-08-27","9.15","9.23","8.9","9.1","91632"
"2020-08-28","9.08","9.3","9","9.1","51228"
"2020-08-31","9.05","9.19","8.98","9.08","39090"
"2020-09-01","9","9.1","8.99","9.02","29555"
"2020-09-02","9.03","9.22","8.99","9.2","75341"
"2020-09-03","9.24","9.24","9.04","9.05","28705"
"2020-09-04","9.03","9.25","8.85","9.25","71687"
"2020-09-07","9.25","9.68","9.11","9.14","66816"
"2020-09-08","9.36","9.41","9.15","9.27","79337"
"2020-09-09","9.23","9.32","9.05","9.12","88994"
"2020-09-10","9.13","9.25","8.9","9.12","62116"
"2020-09-11","9.12","9.19","9","9.12","46658"
"2020-09-14","9.11","9.17","9.04","9.12","36154"
"2020-09-15","9.11","9.54","9.08","9.3","98175"
"2020-09-16","9.3","9.41","9.2","9.3","52669"
"2020-09-17","9.2","9.38","9.13","9.17","64020"
"2020-09-18","9.18","9.26","9.03","9.23","60576"
"2020-09-21","9.2","9.4","9.15","9.29","39461"
"2020-09-22","9.22","9.29","8.98","9.15","45908"
"2020-09-23","9.12","9.15","9.02","9.06","38857"
"2020-09-24","9","9.32","9","9.23","64353"
"2020-09-25","9.22","9.34","9.11","9.12","26829"
"2020-09-28","9.08","9.2","8.97","9","28912"
"2020-09-29","9.01","9.08","8.8","8.99","43283"
"2020-09-30","9","9.44","8.97","9.4","99211"
"2020-10-09","9.39","9.57","9.35","9.51","59689"
"2020-10-12","9.49","9.6","9.31","9.43","62233"
"2020-10-13","9.44","9.53","9.33","9.53","46651"
"2020-10-14","9.46","9.68","9.37","9.38","57891"
"2020-10-15","9.3","9.65","9.23","9.52","87528"
"2020-10-16","9.51","9.6","9.08","9.15","86937"
"2020-10-19","9.12","9.55","9.12","9.2","75605"
"2020-10-20","9.2","9.29","9.07","9.13","46703"
"2020-10-21","9.18","9.2","9","9.08","28585"
"2020-10-22","9.05","9.33","9.05","9.26","47915"
"2020-10-23","9.2","9.41","9.03","9.06","53038"
"2020-10-26","9.08","9.16","9","9.12","56369"
"2020-10-27","9.13","9.59","9.04","9.4","193944"
"2020-10-28","9.55","9.58","8.83","8.86","112036"
"2020-10-29","8.85","9.01","8.84","8.87","48454"
"2020-10-30","8.85","8.92","8.81","8.86","37779"
"2020-11-02","8.83","9.45","8.63","9.37","89669"
"2020-11-03","9.33","9.9","9.06","9.65","118069"
"2020-11-04","9.65","9.7","9.3","9.59","70736"
"2020-11-05","9.48","9.52","9.38","9.48","34536"
"2020-11-06","9.48","9.53","9.34","9.5","31643"
"2020-11-09","9.5","9.54","9.4","9.42","47018"
"2020-11-10","9.42","9.55","9.34","9.47","74518"
"2020-11-11","9.5","9.62","9.42","9.48","27412"
"2020-11-12","9.48","9.49","9.31","9.35","23707"
"2020-11-13","9.35","9.42","9.24","9.38","17391"
"2020-11-16","9.42","9.42","9.18","9.2","22568"
"2020-11-17","9.22","9.31","9.05","9.25","54466"
"2020-11-18","9.2","9.39","9.19","9.22","49881"
"2020-11-19","9.27","9.32","9.18","9.22","18052"
"2020-11-20","9.2","9.25","9.13","9.2","16692"
"2020-11-23","9.21","9.23","9.13","9.13","16940"
"2020-11-24","9.13","9.3","9.12","9.22","22904"
"2020-11-25","9.23","9.48","9.23","9.37","54335"
"2020-11-26","9.5","9.65","9.25","9.49","79335"
"2020-11-27","9.4","9.5","9.31","9.49","85614"
"2020-11-30","9.48","9.59","9.35","9.49","53875"
"2020-12-01","9.42","9.49","9.28","9.44","57552"
"2020-12-02","9.4","9.4","8.98","8.98","77012"
"2020-12-03","8.86","8.86","8.08","8.08","175579"
"2020-12-04","8","8.28","7.86","8.14","78795"
"2020-12-07","8.14","8.25","8.06","8.14","39808"
"2020-12-08","8.21","8.4","8.08","8.22","41981"
"2020-12-09","8.21","8.25","7.95","8.12","67531"
"2020-12-10","8.1","8.15","8.01","8.08","71881"
"2020-12-11","8.1","8.1","7.87","7.99","38594"
"2020-12-14","8","8.05","7.88","8","69977"
"2020-12-15","8.07","8.24","7.96","8.2","55781"
"2020-12-16","8.24","8.46","8.18","8.4","52396"
"2020-12-17","8.38","8.86","8.35","8.55","57936"
"2020-12-18","8.55","8.65","8.48","8.65","40704"
"2020-12-21","8.65","8.7","8.55","8.58","31309"
"2020-12-22","8.51","8.65","8.48","8.61","82776"
"2020-12-23","8.61","8.68","8.54","8.58","31716"
"2020-12-24","8.6","8.67","8.52","8.58","68471"
"2020-12-25","8.62","8.65","8.51","8.52","21097"
"2020-12-28","8.54","8.6","8.38","8.5","62383"
"2020-12-29","8.54","8.75","8.53","8.6","54221"
"2020-12-30","8.68","8.68","7.74","7.74","123445"
"2020-12-31","6.97","6.97","6.97","6.97","12297"
"2021-01-04","6.27","6.27","6.27","6.27","8509"
"2021-01-05","5.64","5.75","5.64","5.64","714358"
"2021-01-06","5.3","5.34","5.08","5.08","236937"
"2021-01-07","4.57","4.57","4.57","4.57","65095"
"2021-01-08","4.11","4.11","4.11","4.11","36074"
"2021-01-11","3.7","4.11","3.7","3.7","694824"
"2021-01-12","3.49","3.54","3.33","3.33","418316"
"2021-01-13","3.37","3.45","3.21","3.25","422851"
"2021-01-14","3.17","3.24","3.01","3.11","393732"
"2021-01-15","3.12","3.38","3.08","3.24","372272"
"2021-01-18","3.28","3.43","3.21","3.31","305287"
"2021-01-19","3.35","3.43","3.23","3.41","288564"
"2021-01-20","3.38","3.43","3.3","3.31","202277"
"2021-01-21","3.31","3.4","3.28","3.34","171320"
"2021-01-22","3.31","3.34","3.17","3.19","179773"
"2021-01-25","3.15","3.17","3","3.01","219204"
"2021-01-26","2.95","3.1","2.91","3.1","192548"
"2021-01-27","3.06","3.06","2.98","3","160792"
"2021-01-28","2.94","3.04","2.87","2.88","248592"
"2021-01-29","2.87","2.88","2.59","2.64","515005"
"2021-02-01","2.59","2.84","2.56","2.72","432806"
"2021-02-02","2.71","2.75","2.57","2.57","247443"
"2021-02-03","2.55","2.83","2.55","2.76","485668"
"2021-02-04","2.67","2.68","2.55","2.59","261098"
"2021-02-05","2.57","2.69","2.54","2.57","159271"
"2021-02-08","2.51","2.61","2.47","2.56","137937"
"2021-02-09","2.56","2.56","2.45","2.52","139774"
"2021-02-10","2.49","2.54","2.49","2.52","103393"
"2021-02-18","2.53","2.77","2.53","2.77","244069"
"2021-02-19","2.79","3.05","2.74","3.05","395737"
"2021-02-22","3.14","3.36","3.14","3.36","183719"
"2021-02-23","3.65","3.65","3.15","3.25","687984"
"2021-02-24","3.12","3.37","3.1","3.35","377942"
"2021-02-25","3.3","3.69","3.21","3.69","587351"
"2021-02-26","3.7","4.06","3.43","4.06","657885"
"2021-03-01","4.05","4.47","3.85","4.35","824977"
"2021-03-02","3.97","4.18","3.92","3.92","378366"
"2021-03-03","3.53","4.3","3.53","4.19","771778"
"2021-03-04","3.77","4.06","3.77","3.77","688158"
"2021-03-05","3.67","3.95","3.46","3.62","481728"
"2021-03-08","3.65","3.98","3.46","3.98","658034"
"2021-03-09","4","4.38","3.98","4.38","511747"
"2021-03-10","4.39","4.82","4.07","4.37","981916"
"2021-03-11","3.95","4.35","3.94","4.17","644663"
"2021-03-12","4.21","4.44","4","4.27","590228"
"2021-03-15","4.11","4.26","4","4.06","382986"
"2021-03-16","4.07","4.37","3.85","4.27","569928"
"2021-03-17","4.16","4.7","4.1","4.7","932430"
"2021-03-18","4.71","4.98","4.43","4.45","843355"
"2021-03-19","4.42","4.66","4.17","4.48","603784"
"2021-03-22","4.34","4.45","4.25","4.29","402745"
"2021-03-23","4.25","4.29","4.13","4.14","314964"
"2021-03-24","4","4.07","3.74","3.75","402886"
"2021-03-25","3.77","4","3.75","3.81","269626"
"2021-03-26","3.81","3.9","3.65","3.85","239859"
"2021-03-29","3.85","3.86","3.71","3.72","189527"
"2021-03-30","3.72","3.72","3.5","3.52","248503"
"2021-03-31","3.5","3.87","3.5","3.87","324226"
"2021-04-01","3.75","4.2","3.75","4","624951"
"2021-04-02","3.92","4.3","3.92","4.05","469961"
"2021-04-06","3.98","4.02","3.81","3.96","328967"
"2021-04-07","4","4.2","3.86","4.08","386767"
"2021-04-08","4.07","4.11","3.92","3.99","283277"
"2021-04-09","3.9","3.98","3.87","3.88","160808"
"2021-04-12","3.86","3.97","3.83","3.88","137494"
"2021-04-13","3.87","3.88","3.72","3.73","150544"
"2021-04-14","3.73","3.81","3.73","3.8","90439"
"2021-04-15","3.76","3.79","3.66","3.69","110517"
"2021-04-16","3.69","3.94","3.69","3.86","193220"
"2021-04-19","3.86","4.19","3.86","4.06","328940"
"2021-04-20","4.06","4.11","3.94","3.95","198651"
"2021-04-21","3.93","3.94","3.82","3.83","121966"
"2021-04-22","3.82","3.91","3.77","3.81","108995"
"2021-04-23","3.77","3.83","3.7","3.73","140721"
"2021-04-26","3.75","3.9","3.75","3.86","142654"
"2021-04-27","3.87","3.88","3.69","3.71","134437"
"2021-04-28","3.71","4.05","3.63","3.94","326022"
"2021-04-30","3.74","3.74","3.74","3.74","16447"
"2021-05-06","3.55","3.55","3.55","3.55","13764"
"2021-05-07","3.37","3.37","3.37","3.37","21950"
"2021-05-10","3.2","3.2","3.2","3.2","35046"
"2021-05-11","3.04","3.36","3.04","3.36","262508"
"2021-05-12","3.5","3.53","3.4","3.53","72302"
"2021-05-13","3.71","3.71","3.71","3.71","13381"
"2021-05-14","3.9","3.9","3.71","3.8","258689"
"2021-05-17","3.79","3.81","3.61","3.62","108675"
"2021-05-18","3.51","3.68","3.5","3.54","52324"
"2021-05-19","3.57","3.63","3.55","3.57","39117"
"2021-05-20","3.58","3.64","3.39","3.6","60459"
"2021-05-21","3.58","3.61","3.53","3.53","33229"
"2021-05-24","3.5","3.69","3.48","3.67","47566"
"2021-05-25","3.6","3.68","3.6","3.63","46529"
"2021-05-26","3.64","3.68","3.6","3.65","31934"
"2021-05-27","3.68","3.75","3.6","3.69","58171"
"2021-05-28","3.69","3.74","3.65","3.68","37481"
"2021-05-31","3.68","3.75","3.58","3.7","54822"
"2021-06-01","3.7","3.73","3.61","3.7","39810"
"2021-06-02","3.7","3.71","3.64","3.66","29560"
"2021-06-03","3.64","3.65","3.57","3.65","31757"
"2021-06-04","3.64","3.68","3.61","3.65","19127"
"2021-06-07","3.64","3.64","3.58","3.62","27522"
"2021-06-08","3.6","3.6","3.54","3.59","22659"
"2021-06-09","3.57","3.69","3.56","3.66","40740"
"2021-06-10","3.66","3.66","3.58","3.62","41606"
"2021-06-11","3.63","3.63","3.56","3.59","28479"
"2021-06-15","3.59","3.6","3.46","3.51","37515"
"2021-06-16","3.51","3.55","3.33","3.51","114667"
"2021-06-17","3.48","3.57","3.4","3.51","59357"
"2021-06-18","3.53","3.53","3.46","3.53","29670"
"2021-06-21","3.55","3.6","3.49","3.6","32441"
"2021-06-22","3.62","3.78","3.62","3.78","43034"
"2021-06-23","3.78","3.97","3.78","3.97","136699"
"2021-06-24","4.04","4.13","3.92","3.95","144225"
"2021-06-25","3.93","4.15","3.83","4.11","139247"
"2021-06-28","4.11","4.26","4.02","4.13","116012"
"2021-06-29","4.15","4.18","4.08","4.15","64824"
"2021-06-30","4.16","4.16","4.04","4.11","56383"
"2021-07-01","4.13","4.16","4.09","4.12","35937"
"2021-07-02","4.13","4.27","4.08","4.21","53282"
"2021-07-05","4.23","4.33","4.18","4.26","99819"
"2021-07-06","4.3","4.32","4.26","4.29","66698"
"2021-07-07","4.32","4.5","4.32","4.5","89644"
"2021-07-08","4.68","4.73","4.63","4.73","68662"
"2021-07-09","4.97","4.97","4.49","4.68","233619"
"2021-07-12","4.7","4.85","4.6","4.68","131321"
"2021-07-13","4.45","4.55","4.45","4.45","75175"
"2021-07-14","4.23","4.67","4.23","4.67","159059"
"2021-07-15","4.7","4.9","4.65","4.84","112370"
"2021-07-16","4.8","4.89","4.74","4.83","65307"
"2021-07-19","4.9","4.9","4.7","4.83","72578"
"2021-07-20","4.83","4.84","4.76","4.83","39467"
"2021-07-21","4.82","4.85","4.75","4.78","57706"
"2021-07-22","4.62","4.78","4.56","4.73","82983"
"2021-07-23","4.7","4.73","4.53","4.57","66938"
"2021-07-26","4.51","4.57","4.34","4.34","65240"
"2021-07-27","4.33","4.4","4.12","4.22","81295"
"2021-07-28","4.22","4.27","4.02","4.23","51093"
"2021-07-29","4.27","4.43","4.25","4.39","51823"
"2021-07-30","4.4","4.4","4.3","4.36","39899"
"2021-08-02","4.38","4.39","4.14","4.14","78870"
"2021-08-03","4.12","4.13","4","4.04","69969"
"2021-08-04","4.04","4.07","4.02","4.04","32347"
"2021-08-05","4.05","4.1","4.02","4.08","42399"
"2021-08-06","4.06","4.26","4.06","4.23","49566"
"2021-08-09","4.21","4.38","4.19","4.32","64856"
"2021-08-10","4.35","4.41","4.27","4.27","55024"
"2021-08-11","4.28","4.3","4.12","4.12","40732"
"2021-08-12","4.15","4.21","4.11","4.12","33326"
"2021-08-13","4.12","4.13","4.01","4.03","56880"
"2021-08-16","4.01","4.23","3.99","4.2","57914"
"2021-08-17","4.18","4.19","4.03","4.04","40194"
"2021-08-18","3.99","4.09","3.99","4.04","35408"
"2021-08-19","4.01","4.23","4.01","4.14","49293"
"2021-08-20","4.15","4.26","4.11","4.13","58003"
"2021-08-23","4.13","4.2","4.06","4.17","35829"
"2021-08-24","4.17","4.26","4.06","4.19","46271"
"2021-08-25","4.19","4.24","4.15","4.21","44771"
"2021-08-26","4.22","4.23","4.15","4.17","43943"
"2021-08-27","4.17","4.23","4.14","4.2","48633"
"2021-08-30","4.21","4.22","4.04","4.16","81146"
"2021-08-31","4.16","4.16","4.04","4.11","78811"
"2021-09-01","4.12","4.12","4.01","4.1","72520"
"2021-09-02","4.11","4.13","4.06","4.09","42990"
"2021-09-03","4.11","4.11","3.99","4.1","126615"
"2021-09-06","4.09","4.09","4.02","4.06","67053"
"2021-09-07","4.06","4.07","4.01","4.06","85499"
"2021-09-08","4.06","4.08","4.02","4.05","70826"
"2021-09-09","4.04","4.05","4.01","4.04","75046"
"2021-09-10","4.06","4.06","3.97","3.99","84004"
"2021-09-13","4","4.01","3.79","3.79","114376"
"2021-09-14","3.73","3.82","3.6","3.77","136977"
"2021-09-15","3.73","3.73","3.58","3.58","100768"
"2021-09-16","3.58","3.58","3.4","3.4","95514"
"2021-09-17","3.42","3.45","3.23","3.34","103591"
"2021-09-22","3.41","3.51","3.34","3.51","83007"
"2021-09-23","3.63","3.69","3.58","3.69","54493"
"2021-09-24","3.79","3.87","3.74","3.87","147802"
"2021-09-27","3.77","4.06","3.77","4.02","182152"
"2021-09-28","4.06","4.12","4","4.06","85603"
"2021-09-29","4.02","4.14","3.99","4.05","84641"
"2021-09-30","4.04","4.24","4.04","4.23","126224"
"2021-10-08","4.25","4.39","4.17","4.34","113044"
"2021-10-11","4.34","4.5","4.26","4.42","104434"
"2021-10-12","4.42","4.5","4.36","4.43","70736"
"2021-10-13","4.48","4.48","4.33","4.4","59143"
"2021-10-14","4.44","4.45","4.37","4.43","35962"
"2021-10-15","4.44","4.49","4.38","4.48","59035"
"2021-10-18","4.45","4.64","4.45","4.53","89727"
"2021-10-19","4.49","4.49","4.3","4.3","75679"
"2021-10-20","4.24","4.24","4.09","4.09","108881"
"2021-10-21","4.09","4.24","3.92","4.12","202525"
"2021-10-22","4.08","4.33","4.05","4.33","85092"
"2021-10-25","4.38","4.49","4.22","4.25","114897"
"2021-10-26","4.25","4.29","4.1","4.15","52257"
"2021-10-27","4.13","4.21","4.03","4.21","66554"
"2021-10-28","4.22","4.22","4.12","4.17","36881"
"2021-10-29","4.21","4.38","4.17","4.38","89377"
"2021-11-01","4.4","4.6","4.31","4.6","158323"
"2021-11-02","4.64","4.76","4.56","4.65","119045"
"2021-11-03","4.58","4.88","4.58","4.88","77092"
"2021-11-04","4.97","5.12","4.95","5.11","151254"
"2021-11-05","5.05","5.15","4.85","4.97","160619"
"2021-11-08","4.93","5.22","4.82","5.22","69027"
"2021-11-09","5.4","5.48","5.35","5.48","42659"
"2021-11-10","5.5","5.7","5.34","5.38","153132"
"2021-11-11","5.43","5.65","5.4","5.65","45317"
"2021-11-12","5.8","5.93","5.56","5.75","87011"
"2021-11-15","5.75","5.76","5.52","5.65","78936"
"2021-11-16","5.61","5.93","5.6","5.93","36439"
"2021-11-17","6.09","6.22","6.01","6.21","79911"
"2021-11-18","6.1","6.35","5.9","6.03","176025"
"2021-11-19","6.02","6.23","5.91","6.11","74841"
"2021-11-22","6.12","6.22","5.8","5.85","166389"
"2021-11-23","5.86","5.86","5.56","5.56","108106"
"2021-11-24","5.49","5.58","5.28","5.45","227840"
"2021-11-25","5.44","5.6","5.21","5.37","133282"
"2021-11-26","5.35","5.49","5.27","5.34","72934"
"2021-11-29","5.26","5.61","5.17","5.61","89986"
"2021-11-30","5.89","5.89","5.89","5.89","43167"
"2021-12-01","6.18","6.18","5.78","6.1","209089"
"2021-12-02","6.15","6.37","6.04","6.28","174677"
"2021-12-03","6.35","6.38","6.09","6.13","131213"
"2021-12-06","6.14","6.17","5.82","5.82","96879"
"2021-12-07","5.94","5.94","5.53","5.8","210299"
"2021-12-08","5.72","5.91","5.6","5.82","79236"
"2021-12-09","5.76","5.91","5.67","5.83","57120"
"2021-12-10","5.82","5.85","5.71","5.85","49913"
"2021-12-13","5.87","5.87","5.68","5.85","78799"
"2021-12-14","5.82","5.91","5.61","5.76","71003"
"2021-12-15","5.75","5.75","5.47","5.6","161532"
"2021-12-16","5.53","5.53","5.34","5.34","53101"
"2021-12-17","5.36","5.61","5.22","5.61","124609"
"2021-12-20","5.65","5.8","5.55","5.71","95215"
"2021-12-21","5.7","5.75","5.57","5.62","57330"
"2021-12-22","5.7","5.74","5.6","5.62","64904"
"2021-12-23","5.67","5.7","5.55","5.67","56609"
"2021-12-24","5.7","5.92","5.7","5.9","86263"
"2021-12-27","5.87","5.96","5.66","5.81","95854"
"2021-12-28","5.81","5.82","5.65","5.72","69884"
"2021-12-29","5.75","5.87","5.67","5.77","65116"
"2021-12-30","5.81","5.95","5.79","5.91","69512"
"2021-12-31","5.91","6.14","5.91","6.09","99471"
"2022-01-04","6.25","6.26","6.1","6.23","60057"
"2022-01-05","6.25","6.5","6.14","6.5","99213"
"2022-01-06","6.62","6.82","6.5","6.8","112921"
"2022-01-07","6.8","6.88","6.58","6.76","101809"
"2022-01-10","6.76","6.76","6.42","6.42","33777"
"2022-01-11","6.1","6.41","6.1","6.38","155280"
"2022-01-12","6.38","6.66","6.3","6.63","50439"
"2022-01-13","6.63","6.64","6.45","6.56","55418"
"2022-01-14","6.56","6.64","6.4","6.54","53643"
"2022-01-17","6.6","6.76","6.54","6.72","92893"
"2022-01-18","6.75","6.96","6.73","6.93","83620"
"2022-01-19","6.95","7.05","6.58","6.58","102916"
"2022-01-20","6.89","6.89","6.64","6.78","76092"
"2022-01-21","6.79","6.88","6.69","6.84","66435"
"2022-01-24","7.18","7.18","6.78","6.92","90158"
