"Date","OPEN","High","Low","CLOSE","Volume"
"2020-04-16","6.25","6.35","6.22","6.29","370554"
"2020-04-17","6.35","6.66","6.33","6.43","1044628"
"2020-04-20","6.49","6.58","6.34","6.47","654051"
"2020-04-21","6.45","6.45","6.2","6.3","527493"
"2020-04-22","6.22","6.29","6.19","6.28","338968"
"2020-04-23","6.32","6.45","6.27","6.29","475295"
"2020-04-24","6.28","6.41","6.14","6.17","459564"
"2020-04-27","6.39","6.65","6.33","6.42","919535"
"2020-04-28","6.67","6.79","6.35","6.53","1020005"
"2020-04-29","6.4","6.44","6.21","6.28","679597"
"2020-04-30","6.38","6.63","6.38","6.56","965338"
"2020-05-06","6.45","6.77","6.41","6.74","875999"
"2020-05-07","6.72","7.37","6.6","7.13","1304132"
"2020-05-08","7.04","7.68","7.03","7.43","1567013"
"2020-05-11","7.46","7.52","7.23","7.3","924118"
"2020-05-12","7.3","7.4","7.13","7.34","708397"
"2020-05-13","7.23","7.44","7.1","7.36","710623"
"2020-05-14","7.28","7.43","7.1","7.12","671274"
"2020-05-15","7.19","7.37","7.13","7.24","829392"
"2020-05-18","7.24","7.24","6.89","6.9","834254"
"2020-05-19","6.97","7.02","6.87","6.93","539641"
"2020-05-20","7.05","7.44","7.03","7.09","1082262"
"2020-05-21","7.05","7.16","6.76","6.78","799831"
"2020-05-22","6.74","6.76","6.48","6.55","591321"
"2020-05-25","6.53","6.6","6.45","6.52","305202"
"2020-05-26","6.57","6.75","6.57","6.73","410233"
"2020-05-27","6.7","6.95","6.7","6.82","577318"
"2020-05-28","6.78","6.86","6.62","6.74","357466"
"2020-05-29","6.89","7.05","6.8","6.9","620400"
"2020-06-01","6.93","7.14","6.85","7.08","712362"
"2020-06-02","7.22","7.25","7.02","7.03","506430"
"2020-06-03","7.03","7.07","6.91","6.92","416480"
"2020-06-04","7.01","7.61","7.01","7.47","1900352"
"2020-06-05","7.37","7.4","7.17","7.25","949082"
"2020-06-08","7.32","7.35","7.19","7.26","525308"
"2020-06-09","7.31","7.35","7.21","7.29","546983"
"2020-06-10","7.36","7.44","7.19","7.42","794907"
"2020-06-11","7.47","7.71","7.38","7.38","1245625"
"2020-06-12","7.15","7.29","7.15","7.19","638801"
"2020-06-15","7.25","7.27","7.12","7.15","457073"
"2020-06-16","7.25","7.39","7.19","7.38","589559"
"2020-06-17","7.39","7.43","7.16","7.24","570834"
"2020-06-18","7.29","7.39","7.19","7.33","598878"
"2020-06-19","7.36","7.84","7.36","7.77","1351929"
"2020-06-22","7.86","8.08","7.77","7.91","1094781"
"2020-06-23","7.9","8","7.76","7.98","731474"
"2020-06-24","8.09","8.17","7.83","7.88","636125"
"2020-06-29","7.9","8.23","7.88","8.08","854683"
"2020-06-30","8.2","8.64","8.1","8.51","1082611"
"2020-07-01","8.6","8.72","8.36","8.54","941592"
"2020-07-02","8.54","8.59","8.38","8.49","722882"
"2020-07-03","8.63","8.69","8.42","8.56","773496"
"2020-07-06","8.75","9.16","8.63","8.95","1216328"
"2020-07-07","9.08","9.66","8.94","9.35","1357393"
"2020-07-08","9.36","9.46","9.18","9.36","1070619"
"2020-07-09","9.35","9.55","9.23","9.42","1139555"
"2020-07-10","9.44","10.36","9.41","10.36","2450344"
"2020-07-13","10.58","11.18","10.3","11.14","2895757"
"2020-07-14","10.83","10.88","10.04","10.37","2504679"
"2020-07-15","10.37","10.66","10.07","10.1","1636734"
"2020-07-16","10.1","10.66","9.88","9.93","1694873"
"2020-07-17","10.1","10.26","9.3","9.55","1760906"
"2020-07-20","9.83","10.18","9.61","10.14","1358577"
"2020-07-21","10.26","10.43","9.97","10.36","1167224"
"2020-07-22","10.3","10.33","10.11","10.14","1225623"
"2020-07-23","10.25","10.62","10.15","10.48","1666599"
"2020-07-24","10.41","10.47","9.6","9.6","1714807"
"2020-07-27","9.75","9.78","8.64","8.64","1539455"
"2020-07-28","8.35","8.5","7.97","8.38","1916907"
"2020-07-29","8.3","8.78","8.26","8.71","1353081"
"2020-07-30","8.66","8.86","8.28","8.32","1639237"
"2020-07-31","8.31","8.49","8.18","8.37","1169138"
"2020-08-03","8.47","8.72","8.43","8.69","1295419"
"2020-08-04","8.75","8.76","8.5","8.52","988483"
"2020-08-05","8.58","8.65","8.37","8.57","835457"
"2020-08-06","8.62","8.65","8.32","8.4","880008"
"2020-08-07","8.36","8.38","7.96","8.22","1033368"
"2020-08-10","8.15","8.29","8","8.21","633751"
"2020-08-11","8.21","8.32","8.05","8.07","623358"
"2020-08-12","8.09","8.14","7.71","7.9","889053"
"2020-08-13","7.93","8.3","7.92","7.99","789016"
"2020-08-14","7.98","8.05","7.83","8.01","537631"
"2020-08-17","8.03","8.23","7.94","8.2","887887"
"2020-08-18","8.23","8.38","8.16","8.27","868390"
"2020-08-19","8.22","8.23","8.04","8.05","603603"
"2020-08-20","7.97","8.08","7.86","7.9","463048"
"2020-08-21","7.94","8.04","7.86","7.9","367954"
"2020-08-24","7.9","8.03","7.76","7.99","420825"
"2020-08-25","7.96","8.04","7.86","7.9","376522"
"2020-08-26","7.91","7.95","7.57","7.64","563942"
"2020-08-27","7.81","8.09","7.75","7.79","626308"
"2020-08-28","7.7","7.77","7.53","7.74","660150"
"2020-08-31","7.77","7.9","7.64","7.65","526332"
"2020-09-01","7.65","7.85","7.44","7.72","721389"
"2020-09-02","7.72","7.74","7.51","7.58","519098"
"2020-09-03","7.56","7.62","7.4","7.42","466315"
"2020-09-04","7.25","7.31","7.15","7.29","518340"
"2020-09-07","7.29","7.39","7.13","7.16","416246"
"2020-09-08","7.19","7.25","7.1","7.23","378422"
"2020-09-09","7.16","7.2","6.98","7.01","532883"
"2020-09-10","7.08","7.1","6.71","6.76","470840"
"2020-09-11","6.72","6.97","6.7","6.93","415691"
"2020-09-14","7.02","7.23","7","7.17","458040"
"2020-09-15","7.19","7.26","7.12","7.21","319602"
"2020-09-16","7.2","7.3","7.12","7.25","398630"
"2020-09-17","7.21","7.51","7.2","7.46","687813"
"2020-09-18","7.5","7.57","7.37","7.57","575480"
"2020-09-21","7.78","7.84","7.54","7.62","642493"
"2020-09-22","7.45","7.57","7.3","7.37","463116"
"2020-09-23","7.34","7.37","7.05","7.06","659749"
"2020-09-24","7","7.03","6.85","6.86","416942"
"2020-09-25","6.89","6.93","6.78","6.82","275830"
"2020-09-28","6.85","6.89","6.7","6.81","242846"
"2020-09-29","6.85","7.02","6.84","6.96","326872"
"2020-09-30","6.97","7.04","6.93","7","263421"
"2020-10-09","7.12","7.65","7.11","7.57","837794"
"2020-10-12","7.74","7.93","7.63","7.87","1014980"
"2020-10-13","7.87","7.95","7.73","7.91","647987"
"2020-10-14","7.9","8.03","7.84","7.89","739027"
"2020-10-15","7.95","8.03","7.9","7.92","562731"
"2020-10-16","7.93","7.95","7.7","7.79","669199"
"2020-10-19","7.88","7.96","7.68","7.7","415397"
"2020-10-20","7.7","7.73","7.55","7.7","290740"
"2020-10-21","7.7","7.71","7.5","7.55","328373"
"2020-10-22","7.56","7.73","7.47","7.66","352925"
"2020-10-23","7.74","7.9","7.7","7.7","496704"
"2020-10-26","7.74","7.75","7.52","7.67","307273"
"2020-10-27","7.6","7.64","7.46","7.59","334494"
"2020-10-28","7.59","7.94","7.5","7.86","601629"
"2020-10-29","7.75","7.91","7.71","7.73","543803"
"2020-10-30","7.78","7.81","7.54","7.56","456783"
"2020-11-02","7.56","7.79","7.5","7.74","430620"
"2020-11-03","7.83","7.88","7.71","7.77","441403"
"2020-11-04","7.77","7.95","7.71","7.9","572611"
"2020-11-05","8.05","8.33","7.87","8.22","1170053"
"2020-11-06","8.21","8.35","8","8.08","819579"
"2020-11-09","8.14","8.23","8.05","8.17","725951"
"2020-11-10","8.13","8.14","7.83","7.85","701774"
"2020-11-11","7.79","7.83","7.63","7.64","365005"
"2020-11-12","7.65","7.77","7.6","7.71","244728"
"2020-11-13","7.69","7.77","7.64","7.71","257650"
"2020-11-16","7.71","7.88","7.66","7.82","320180"
"2020-11-17","7.81","7.85","7.4","7.43","627013"
"2020-11-18","7.44","7.55","7.4","7.44","289466"
"2020-11-19","7.44","7.45","7.31","7.43","200253"
"2020-11-20","7.44","7.59","7.42","7.56","280956"
"2020-11-23","7.58","7.68","7.49","7.66","356668"
"2020-11-24","7.68","7.82","7.59","7.63","370806"
"2020-11-25","7.65","7.92","7.64","7.7","571631"
"2020-11-26","7.64","7.68","7.45","7.49","363074"
"2020-11-27","7.5","7.55","7.36","7.5","230080"
"2020-11-30","7.6","7.64","7.42","7.44","332339"
"2020-12-01","7.41","7.51","7.35","7.47","264410"
"2020-12-02","7.43","7.43","7.18","7.21","666057"
"2020-12-03","7.2","7.25","7.07","7.24","334895"
"2020-12-04","7.19","7.24","7.15","7.22","163765"
"2020-12-07","7.24","7.3","7.18","7.2","220727"
"2020-12-08","7.17","7.37","7.15","7.25","320005"
"2020-12-09","7.26","7.3","7.07","7.08","322898"
"2020-12-10","7.08","7.16","6.96","7.07","231598"
"2020-12-11","7.07","7.12","6.83","6.87","324338"
"2020-12-14","6.85","6.96","6.79","6.9","182681"
"2020-12-15","6.91","6.97","6.89","6.9","194551"
"2020-12-16","6.9","6.93","6.79","6.82","158124"
"2020-12-17","6.82","6.96","6.72","6.95","307210"
"2020-12-18","6.97","7.31","6.9","7.29","771540"
"2020-12-21","7.29","7.65","7.21","7.6","900075"
"2020-12-22","7.56","7.65","7.41","7.48","723981"
"2020-12-23","7.49","7.75","7.46","7.69","767252"
"2020-12-24","7.65","7.65","7.4","7.46","429169"
"2020-12-25","7.53","7.6","7.38","7.59","420780"
"2020-12-28","7.63","7.71","7.2","7.35","610090"
"2020-12-29","7.3","7.48","7.2","7.33","450200"
"2020-12-30","7.35","7.71","7.35","7.58","698564"
"2020-12-31","7.57","7.73","7.48","7.53","611875"
"2021-01-04","7.52","7.93","7.47","7.79","814542"
"2021-01-05","7.8","7.88","7.68","7.77","575787"
"2021-01-06","7.77","7.83","7.43","7.52","549673"
"2021-01-07","7.7","7.89","7.55","7.55","829014"
"2021-01-08","7.48","7.6","7.2","7.36","575261"
"2021-01-11","7.34","7.41","7.04","7.08","560711"
"2021-01-12","7.08","7.18","6.98","7.15","384631"
"2021-01-13","7.15","7.36","6.98","7.2","510911"
"2021-01-14","7.12","7.14","6.96","7.05","345762"
"2021-01-15","7.03","7.6","7","7.38","607682"
"2021-01-18","7.34","7.67","7.26","7.42","678181"
"2021-01-19","7.3","7.36","7.13","7.21","461672"
"2021-01-20","7.23","7.39","7.18","7.27","280568"
"2021-01-21","7.3","7.81","7.2","7.7","1197437"
"2021-01-22","7.68","7.83","7.61","7.71","1029671"
"2021-01-25","7.7","7.76","7.29","7.49","872757"
"2021-01-26","7.51","7.52","7.12","7.13","580631"
"2021-01-27","7.11","7.19","7.07","7.1","348125"
"2021-01-28","7.08","7.15","6.88","6.94","498975"
"2021-01-29","6.97","6.99","6.75","6.88","401680"
"2021-02-01","6.88","7.26","6.88","7.19","436876"
"2021-02-02","7.48","7.91","7.48","7.91","722298"
"2021-02-03","8.08","8.1","7.67","7.93","1714537"
"2021-02-04","7.87","8.24","7.81","8","1220664"
"2021-02-05","7.89","8.45","7.85","8.16","1265004"
"2021-02-08","8.18","8.4","8.08","8.15","954909"
"2021-02-09","8.07","8.23","8.04","8.09","775324"
"2021-02-10","8.11","8.26","8.06","8.15","669844"
"2021-02-18","8.47","8.64","8.35","8.51","858035"
"2021-02-19","8.52","9.36","8.47","9.36","1503935"
"2021-02-22","9.53","10.3","9.38","10.29","2331114"
"2021-02-23","10.29","11.18","10.11","10.8","2484510"
"2021-02-24","10.82","11.15","10.09","10.27","1939323"
"2021-02-25","10.41","10.52","9.96","9.99","1423424"
"2021-02-26","9.79","10.14","9.66","9.68","1227867"
"2021-03-01","9.71","9.85","9.59","9.75","971057"
"2021-03-02","9.79","10.23","9.36","9.43","1609167"
"2021-03-03","9.65","9.69","9.24","9.56","927306"
"2021-03-04","9.42","9.49","9.12","9.22","873078"
"2021-03-05","9.22","9.44","9.19","9.22","590975"
"2021-03-08","9.15","9.33","8.9","8.96","710128"
"2021-03-09","8.93","9.11","8.59","8.83","662461"
"2021-03-10","8.93","9.27","8.74","8.92","630030"
"2021-03-11","8.91","9.15","8.86","9.09","462538"
"2021-03-12","9.03","9.08","8.81","8.88","424996"
"2021-03-15","8.84","9.05","8.76","8.93","362166"
"2021-03-16","8.94","9.17","8.84","9.1","454274"
"2021-03-17","9.05","9.09","8.84","8.96","355451"
"2021-03-18","8.95","8.98","8.63","8.71","519953"
"2021-03-19","8.7","8.78","8.65","8.76","321843"
"2021-03-22","8.74","8.99","8.71","8.92","311236"
"2021-03-23","8.93","9.05","8.81","8.98","348621"
"2021-03-24","8.95","9.48","8.93","9.28","641465"
"2021-03-25","9.28","9.28","9.03","9.15","283238"
"2021-03-26","9.15","9.4","9.11","9.39","439875"
"2021-03-29","9.38","9.38","8.76","8.91","664994"
"2021-03-30","8.86","8.89","8.67","8.86","310912"
"2021-03-31","8.86","8.89","8.67","8.68","267661"
"2021-04-01","8.7","8.82","8.7","8.76","178446"
"2021-04-02","8.99","9.35","8.95","9.16","495293"
"2021-04-06","9.28","10.08","9.26","10.08","792519"
"2021-04-07","10.18","10.43","10.03","10.18","1295783"
"2021-04-08","10.23","10.23","9.6","9.66","849598"
"2021-04-09","9.58","9.73","9.52","9.63","548527"
"2021-04-12","9.61","9.7","9.31","9.4","442028"
"2021-04-13","9.53","9.85","9.43","9.68","545189"
"2021-04-14","9.64","10.02","9.61","9.91","566038"
"2021-04-15","9.84","10.12","9.66","9.91","519155"
"2021-04-16","9.94","10.09","9.82","9.99","418904"
"2021-04-19","9.99","10.25","9.93","9.94","522411"
"2021-04-20","9.78","10.93","9.7","10.87","1890307"
"2021-04-21","10.81","10.92","10.34","10.37","1274852"
"2021-04-22","10.57","10.62","10.36","10.38","500423"
"2021-04-23","10.48","10.55","10.24","10.5","539148"
"2021-04-26","10.45","10.74","10.35","10.44","566694"
"2021-04-27","10.4","10.59","10.32","10.52","402189"
"2021-04-28","10.52","10.86","10.52","10.61","400066"
"2021-04-29","10.58","10.79","10.43","10.69","410761"
"2021-04-30","10.75","11.05","10.52","10.52","540475"
"2021-05-06","10.57","10.83","10.36","10.48","468416"
"2021-05-07","10.5","10.64","10.16","10.16","465336"
"2021-05-10","10.18","10.22","9.83","9.94","492471"
"2021-05-11","9.93","9.98","9.72","9.93","293827"
"2021-05-12","9.84","10.01","9.81","9.98","253941"
"2021-05-13","9.82","10.02","9.8","9.82","236786"
"2021-05-14","9.84","9.98","9.74","9.92","274683"
"2021-05-17","9.9","10.02","9.79","9.85","268366"
"2021-05-18","10.07","10.15","9.9","9.95","285563"
"2021-05-19","9.86","10.26","9.7","10.23","473226"
"2021-05-20","10.1","10.15","9.75","9.79","475649"
"2021-05-21","9.8","9.9","9.7","9.73","220206"
"2021-05-24","9.71","9.86","9.49","9.5","341198"
"2021-05-25","9.55","9.9","9.49","9.8","364720"
"2021-05-26","9.82","9.83","9.7","9.77","211034"
"2021-05-27","9.76","9.82","9.69","9.7","205865"
"2021-05-28","9.73","9.94","9.69","9.83","338386"
"2021-05-31","9.83","10.38","9.76","10.23","598271"
"2021-06-01","10.22","10.22","9.95","10.05","373704"
"2021-06-02","10","10.09","9.89","9.92","253314"
"2021-06-03","9.92","10.16","9.89","10","286176"
"2021-06-04","9.94","10.37","9.84","10.19","541038"
"2021-06-07","10.38","11.21","10.38","11.21","1428630"
"2021-06-08","11.7","12.33","11.65","12.19","3497491"
"2021-06-09","12.19","13.31","12.11","12.84","3493255"
"2021-06-10","12.85","14.12","12.71","14.12","2400431"
"2021-06-11","14.5","14.61","13.81","14.13","2563807"
"2021-06-15","14.9","15.51","14.11","15.31","2589015"
"2021-06-16","14.66","14.99","13.82","13.97","2296795"
"2021-06-17","14.52","15.09","14.06","15.02","1641780"
"2021-06-18","15.16","16.15","14.81","16.02","1606555"
"2021-06-21","15.94","17.38","15.75","16.26","1780551"
"2021-06-22","16.26","16.4","15.41","15.9","1110285"
"2021-06-23","15.75","16.15","15.48","15.8","870514"
"2021-06-24","16.2","16.54","15.74","15.89","962439"
"2021-06-25","15.8","16.7","15.8","16.41","1191265"
"2021-06-28","16.71","18.05","16.71","18.05","1256444"
"2021-06-29","18.11","18.61","17.66","18.39","1219490"
"2021-06-30","18","18.85","17.38","18.27","846923"
"2021-07-01","18.53","18.64","17","17.35","1156124"
"2021-07-02","17.39","18.13","17.28","17.38","825624"
"2021-07-05","17.46","18","17.01","17.78","1013748"
"2021-07-06","18.43","18.85","17.72","18.16","1427189"
"2021-07-07","17.81","18.81","17.59","18.53","1182918"
"2021-07-08","19","20.38","19","20.38","1299575"
"2021-07-09","20.38","22.12","20.27","21.98","1622014"
"2021-07-12","22.6","24.04","22.1","23.9","1485238"
"2021-07-13","23","23.55","22","22.8","1234343"
"2021-07-14","22.98","23.04","21.66","22.05","1036728"
"2021-07-15","21.7","22.67","21.5","22.18","843969"
"2021-07-16","21.91","22.63","21.64","21.95","750344"
"2021-07-19","21.92","22.35","20.37","20.67","1169473"
"2021-07-20","20.68","21.5","20.4","21.3","748407"
"2021-07-21","21.5","22.66","21.23","22.38","1093552"
"2021-07-22","22.76","24.62","22.75","24.62","1237921"
"2021-07-23","25","25.07","22.89","23.18","1106547"
"2021-07-26","23.38","23.79","22.4","23.17","656903"
"2021-07-27","23.4","23.53","21.12","21.41","938094"
"2021-07-28","20.51","20.87","19.27","19.27","1589095"
"2021-07-29","20.5","21.2","20.3","21.2","980237"
"2021-07-30","21.42","23.16","20.98","21.22","1270116"
"2021-08-02","21.92","23.34","21.36","22.26","1001792"
"2021-08-03","21.83","22.09","20.55","20.7","648943"
"2021-08-04","21","22.77","20.05","22.77","820432"
"2021-08-05","23.68","25.05","22.83","25.05","1152879"
"2021-08-06","27","27.56","26.27","26.83","1592371"
"2021-08-09","26.9","26.99","24.55","25.56","969978"
"2021-08-10","25.26","26.66","24.8","25.62","1123873"
"2021-08-11","25.05","25.64","24.26","25.2","889859"
"2021-08-12","24.9","25","23.8","24.5","787525"
"2021-08-13","24.21","26.47","24.13","25.48","934369"
"2021-08-16","24.96","24.96","23.4","23.59","724376"
"2021-08-17","23.9","24.7","23.61","23.79","810759"
"2021-08-18","23.79","25.31","23.74","24.44","606519"
"2021-08-19","24.46","26.88","24.29","26.88","755663"
"2021-08-20","27.39","28.15","25.9","26.87","964117"
"2021-08-23","26.9","27.5","25.87","27.03","780302"
"2021-08-24","26.91","29.27","26.91","28.84","818527"
"2021-08-25","28.84","29.25","27.62","29.01","803300"
"2021-08-26","28.8","28.9","26.34","26.77","852128"
"2021-08-27","26.57","28","25.67","27.47","609129"
"2021-08-30","27.52","28.24","26.6","27.03","598433"
"2021-08-31","27.05","28.01","26.4","28.01","656933"
"2021-09-01","28.55","28.56","25.21","25.29","960557"
"2021-09-02","24.85","25.75","24.75","25.39","550413"
"2021-09-03","26.88","26.88","22.85","22.85","1211931"
"2021-09-06","22.19","22.2","20.57","21.75","1924578"
"2021-09-07","22.01","23.69","21.75","23.46","1283224"
"2021-09-08","22.95","23.26","22.46","22.56","838812"
"2021-09-09","22.6","23.28","21.64","22.58","907508"
"2021-09-10","22.29","22.29","20.6","21.73","1413781"
"2021-09-13","21.68","21.68","20.1","20.4","1407927"
"2021-09-14","20.32","22.44","20.01","22.44","2009300"
"2021-09-15","22.16","23.36","21.38","21.75","1934525"
"2021-09-16","21.54","21.65","20.48","20.48","1012505"
"2021-09-17","20.48","21.89","20.2","21.5","992574"
"2021-09-22","20.95","22.64","20.88","22.5","1191632"
"2021-09-23","21.96","22.43","21.62","22","782356"
"2021-09-24","21.89","21.94","20.88","21.36","823358"
"2021-09-27","21.14","21.47","19.22","19.22","1212761"
"2021-09-28","18.82","19.49","18.75","18.91","814639"
"2021-09-29","18.8","18.99","17.72","17.98","908390"
"2021-09-30","18.35","19.22","18.02","19.18","816934"
"2021-10-08","19.53","19.66","17.51","17.69","1030263"
"2021-10-11","17.76","18.21","17.15","17.32","1003307"
"2021-10-12","17.01","17.32","16.43","16.68","1009913"
"2021-10-13","17.13","17.17","16.25","17.03","714806"
"2021-10-14","17","17.04","16.36","16.77","565824"
"2021-10-15","16.83","17.21","16.24","17.12","935353"
"2021-10-18","17.1","17.83","16.63","17.65","1278268"
"2021-10-19","17.45","17.69","16.8","17.16","1016214"
"2021-10-20","17.05","18.88","16.9","18.88","1162679"
"2021-10-21","18.88","18.88","17.88","18.1","1595290"
"2021-10-22","18.03","18.51","17.56","17.77","927237"
"2021-10-25","18.1","19.55","18.01","19.55","1937721"
"2021-10-26","20.79","21.51","20.43","20.84","2699422"
"2021-10-27","20.7","21.78","20.54","20.82","2333907"
"2021-10-28","20.65","22.13","20.64","21.55","1908198"
"2021-10-29","21.56","21.58","19.88","20.91","1290680"
"2021-11-01","20.91","21.3","20.14","20.5","1027260"
"2021-11-02","20.37","21","19.19","19.69","1413142"
"2021-11-03","19.24","19.52","18.64","19.06","1112558"
"2021-11-04","19.16","19.88","18.65","19.69","1219555"
"2021-11-05","19.5","19.75","18.34","18.39","1188200"
"2021-11-08","18.45","20.23","18.45","20.23","1254456"
"2021-11-09","20.58","20.75","19.79","20.45","1841570"
"2021-11-10","20","20","18.49","19","1705168"
"2021-11-11","18.9","19.2","18.5","18.58","1271272"
"2021-11-12","18.58","18.65","17.69","18.42","1173836"
"2021-11-15","18.5","18.6","17.17","17.63","1204036"
"2021-11-16","17.5","17.5","16.8","16.93","1206557"
"2021-11-17","17.05","17.65","16.82","17.58","1373796"
"2021-11-18","17.33","17.99","17.03","17.67","1303364"
"2021-11-19","17.61","17.89","17.2","17.39","1070423"
"2021-11-22","17.35","18.49","17.3","18.15","1431148"
"2021-11-23","18.13","18.48","17.8","18.08","917061"
"2021-11-24","18.08","18.45","17.89","18.22","834853"
"2021-11-25","18.2","18.21","17.31","17.38","1211327"
"2021-11-26","17.36","18.2","17.25","17.56","1068574"
"2021-11-29","17.01","18.04","16.96","17.7","1047326"
"2021-11-30","18","18.15","17.28","17.73","880887"
"2021-12-01","17.45","17.61","17.1","17.39","910813"
"2021-12-02","17.25","17.44","17.06","17.13","665154"
"2021-12-03","17.13","17.5","17.13","17.32","709096"
"2021-12-06","17.26","17.26","16.56","16.74","1001228"
"2021-12-07","16.9","16.92","16.02","16.27","991537"
"2021-12-08","16.26","16.6","16.2","16.59","699342"
"2021-12-09","16.6","16.73","16.42","16.67","688428"
"2021-12-10","16.51","17.16","16.47","17.06","958539"
"2021-12-13","17.15","17.2","16.71","16.99","710546"
"2021-12-14","16.86","16.96","16.48","16.54","722829"
"2021-12-15","16.54","16.69","16.28","16.34","543996"
"2021-12-16","16.34","16.39","16.14","16.37","500609"
"2021-12-17","16.27","16.33","15.7","15.72","825088"
"2021-12-20","15.56","15.61","14.91","14.96","953671"
"2021-12-21","14.83","15.07","14.68","15.03","679219"
"2021-12-22","15.04","15.27","14.92","15.1","500015"
"2021-12-23","15.17","15.21","14.76","14.87","569429"
"2021-12-24","14.87","14.92","13.8","14.09","1253738"
"2021-12-27","14.12","14.2","13.81","13.9","627567"
"2021-12-28","13.98","14.25","13.91","14.25","821095"
"2021-12-29","14.25","14.42","14.05","14.27","681120"
"2021-12-30","14.25","14.54","14.12","14.18","683697"
"2021-12-31","14.1","14.58","14.08","14.43","696483"
"2022-01-04","14.64","14.64","13.75","14","1035805"
"2022-01-05","14","14.06","13.65","13.8","650085"
"2022-01-06","13.75","14.33","13.61","14.16","823875"
"2022-01-07","14.14","14.2","13.87","13.92","637768"
"2022-01-10","13.9","14.05","13.45","14.03","875288"
"2022-01-11","13.85","14.4","13.83","14.03","960487"
"2022-01-12","14.15","14.66","14.11","14.54","1176030"
"2022-01-13","14.44","14.49","13.9","13.93","1011433"
